,album_group,album_type,artists,external_urls,href,id,images,name,release_date,release_date_precision,total_tracks,type,uri,track_artist
0,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/0tzfI6NFJqcJkWb23R3lRZ'},https://api.spotify.com/v1/albums/0tzfI6NFJqcJkWb23R3lRZ,0tzfI6NFJqcJkWb23R3lRZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738dabbbc97ad7194a38e90a21', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028dabbbc97ad7194a38e90a21', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518dabbbc97ad7194a38e90a21', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,23
1,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/2ix8vWvvSp2Yo7rKMiWpkg'},https://api.spotify.com/v1/albums/2ix8vWvvSp2Yo7rKMiWpkg,2ix8vWvvSp2Yo7rKMiWpkg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0245643f5cf119cbc9d2811c22', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485145643f5cf119cbc9d2811c22', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,11
2,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/566osTxDsfrtdBxPDMGufx'},https://api.spotify.com/v1/albums/566osTxDsfrtdBxPDMGufx,566osTxDsfrtdBxPDMGufx,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273256aaad72501b877b3e85682', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02256aaad72501b877b3e85682', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851256aaad72501b877b3e85682', 'width': 64}]",TKOL RMX 1234567,2011-10-10,day,19,album,spotify:album:566osTxDsfrtdBxPDMGufx,19
3,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/3P17levwUPzmFfLYdAK3A7'},https://api.spotify.com/v1/albums/3P17levwUPzmFfLYdAK3A7,3P17levwUPzmFfLYdAK3A7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a9be6a9b8b5831a4c431ab9f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a9be6a9b8b5831a4c431ab9f', 'width': 64}]",The King Of Limbs,2011-02-18,day,8,album,spotify:album:3P17levwUPzmFfLYdAK3A7,8
4,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK'},https://api.spotify.com/v1/albums/5vkqYmiPBYLaalcmjujWxK,5vkqYmiPBYLaalcmjujWxK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02de3c04b5fc750b68899b20a9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851de3c04b5fc750b68899b20a9', 'width': 64}]",In Rainbows,2007-12-28,day,10,album,spotify:album:5vkqYmiPBYLaalcmjujWxK,10
5,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/6zTAW5oRuOmxJuUHhcQope'},https://api.spotify.com/v1/albums/6zTAW5oRuOmxJuUHhcQope,6zTAW5oRuOmxJuUHhcQope,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734b88d5c1b3358cca2c94ec0b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024b88d5c1b3358cca2c94ec0b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514b88d5c1b3358cca2c94ec0b', 'width': 64}]",In Rainbows (Disk 2),2007,year,8,album,spotify:album:6zTAW5oRuOmxJuUHhcQope,8
6,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/5mzoI3VH0ZWk1pLFR6RoYy'},https://api.spotify.com/v1/albums/5mzoI3VH0ZWk1pLFR6RoYy,5mzoI3VH0ZWk1pLFR6RoYy,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020da53e8f58e59f28a79c10c7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510da53e8f58e59f28a79c10c7', 'width': 64}]",Hail To the Thief,2003-06-09,day,14,album,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,14
7,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/1vdQ5t7iO2gC3OX7j2GFCt'},https://api.spotify.com/v1/albums/1vdQ5t7iO2gC3OX7j2GFCt,1vdQ5t7iO2gC3OX7j2GFCt,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a2f9af5f0eaed4835acf54', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a2f9af5f0eaed4835acf54', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a2f9af5f0eaed4835acf54', 'width': 64}]",I Might Be Wrong,2001-11-12,day,8,album,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,8
8,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/1HrMmB5useeZ0F5lHrMvl0'},https://api.spotify.com/v1/albums/1HrMmB5useeZ0F5lHrMvl0,1HrMmB5useeZ0F5lHrMvl0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27328f27350f766f285000415bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0228f27350f766f285000415bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485128f27350f766f285000415bf', 'width': 64}]",Amnesiac,2001-03-12,day,11,album,spotify:album:1HrMmB5useeZ0F5lHrMvl0,11
9,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/6GjwtEZcfenmOf6l18N7T7'},https://api.spotify.com/v1/albums/6GjwtEZcfenmOf6l18N7T7,6GjwtEZcfenmOf6l18N7T7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273674c2b8b77e1e9259a2fcb87', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02674c2b8b77e1e9259a2fcb87', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851674c2b8b77e1e9259a2fcb87', 'width': 64}]",Kid A,2000-10-02,day,11,album,spotify:album:6GjwtEZcfenmOf6l18N7T7,11
